java A1_G6_t2 ./database/groceries.csv 0.15
[soda] 0.17437722419928825
[rolls/buns] 0.18393492628368074
[other vegetables] 0.1934926283680732
[whole milk] 0.25551601423487547
FPTree Processing Execution time: 0.468
java A1_G6_t2 ./database/T2_N100_D10K_Corr5.csv 0.01
[68] 0.0164
[10] 0.0168
[58] 0.0168
[92] 0.017
[49] 0.017
[57] 0.0172
[99] 0.0174
[36] 0.0174
[100] 0.0176
[5] 0.0177
[90] 0.0178
[29] 0.018
[12] 0.0181
[69] 0.0181
[96] 0.0182
[14] 0.0182
[18] 0.0182
[46] 0.0183
[75] 0.0183
[19] 0.0184
[16] 0.0185
[74] 0.0185
[45] 0.0186
[21] 0.0187
[93] 0.0189
[81] 0.0189
[42] 0.019
[88] 0.0191
[20] 0.0191
[31] 0.0192
[39] 0.0192
[72] 0.0192
[30] 0.0193
[3] 0.0194
[4] 0.0194
[9] 0.0194
[54] 0.0194
[63] 0.0194
[95] 0.0195
[41] 0.0195
[56] 0.0195
[15] 0.0196
[78] 0.0196
[94] 0.0197
[8] 0.0197
[73] 0.0197
[38] 0.0198
[53] 0.0198
[89] 0.02
[25] 0.02
[32] 0.02
[37] 0.02
[62] 0.02
[22] 0.0201
[34] 0.0201
[52] 0.0201
[79] 0.0202
[27] 0.0203
[47] 0.0203
[60] 0.0203
[24] 0.0204
[59] 0.0204
[51] 0.0206
[65] 0.0206
[35] 0.0207
[43] 0.0207
[67] 0.0207
[7] 0.0209
[71] 0.0209
[87] 0.0209
[55] 0.021
[80] 0.021
[85] 0.021
[13] 0.0211
[40] 0.0211
[76] 0.0211
[26] 0.0212
[70] 0.0212
[97] 0.0213
[98] 0.0213
[1] 0.0214
[61] 0.0214
[44] 0.0215
[11] 0.0217
[50] 0.0217
[77] 0.0218
[82] 0.0219
[33] 0.0221
[84] 0.0221
[86] 0.0221
[6] 0.0222
[91] 0.0223
[17] 0.0223
[28] 0.0228
[64] 0.0228
[83] 0.0229
[23] 0.0232
[48] 0.0234
[2] 0.0237
[66] 0.0244
[] 0.1374
FPTree Processing Execution time: 0.521
java A1_G6_t2 ./database/T5_N100_D10K_Corr5.csv 0.01
[38] 0.0422
[47] 0.0423
[96] 0.0431
[12] 0.0446
[79] 0.0449
[83] 0.0451
[23] 0.0454
[58] 0.0459
[71] 0.0459
[73] 0.0461
[80] 0.0461
[16] 0.0462
[51] 0.0462
[85] 0.0463
[86] 0.0465
[43] 0.0469
[57] 0.0471
[61] 0.0471
[19] 0.0472
[35] 0.0472
[78] 0.0475
[41] 0.0477
[72] 0.0477
[29] 0.0478
[32] 0.0478
[30] 0.0479
[24] 0.048
[62] 0.048
[90] 0.0481
[15] 0.0481
[89] 0.0483
[88] 0.0484
[54] 0.0484
[20] 0.0485
[49] 0.0485
[74] 0.0485
[9] 0.0486
[99] 0.0487
[56] 0.0488
[70] 0.0488
[5] 0.0489
[6] 0.0489
[39] 0.0489
[17] 0.049
[50] 0.049
[14] 0.0492
[95] 0.0493
[27] 0.0493
[28] 0.0494
[91] 0.0495
[18] 0.0495
[63] 0.0495
[98] 0.0498
[55] 0.0498
[3] 0.0499
[75] 0.0499
[31] 0.05
[34] 0.05
[87] 0.0501
[92] 0.0502
[42] 0.0502
[76] 0.0502
[100] 0.0502
[40] 0.0503
[37] 0.0504
[46] 0.0505
[7] 0.0508
[67] 0.0512
[13] 0.0514
[81] 0.0514
[48] 0.0515
[8] 0.0516
[97] 0.0517
[4] 0.0517
[22] 0.0517
[10] 0.0518
[11] 0.0518
[64] 0.0518
[84] 0.0518
[2] 0.052
[26] 0.052
[52] 0.052
[68] 0.0521
[1] 0.0523
[45] 0.0524
[77] 0.0525
[21] 0.0526
[33] 0.0528
[59] 0.0529
[93] 0.053
[36] 0.0531
[65] 0.0532
[66] 0.0532
[25] 0.0534
[44] 0.0535
[69] 0.0539
[82] 0.0539
[94] 0.0543
[60] 0.0544
[53] 0.0549
FPTree Processing Execution time: 0.918
java A1_G6_t2 ./database/T10_N100_D10K_Corr5.csv 0.01
[19, 88] 0.01
[29, 88] 0.01
[33, 88] 0.01
[92, 90] 0.01
[59, 90] 0.01
[85, 90] 0.01
[53, 92] 0.01
[55, 92] 0.01
[53, 93] 0.01
[14, 93] 0.01
[2, 93] 0.01
[65, 93] 0.01
[86, 93] 0.01
[99, 95] 0.01
[19, 96] 0.01
[86, 96] 0.01
[95, 98] 0.01
[74, 98] 0.01
[85, 98] 0.01
[18, 11] 0.01
[47, 12] 0.01
[62, 12] 0.01
[76, 12] 0.01
[17, 13] 0.01
[3, 15] 0.01
[20, 15] 0.01
[32, 15] 0.01
[76, 15] 0.01
[30, 16] 0.01
[32, 16] 0.01
[89, 17] 0.01
[94, 1] 0.01
[7, 1] 0.01
[52, 2] 0.01
[32, 2] 0.01
[20, 3] 0.01
[15, 5] 0.01
[26, 5] 0.01
[89, 6] 0.01
[86, 6] 0.01
[74, 8] 0.01
[62, 8] 0.01
[64, 8] 0.01
[91, 9] 0.01
[29, 9] 0.01
[10, 21] 0.01
[26, 24] 0.01
[79, 24] 0.01
[46, 25] 0.01
[32, 25] 0.01
[4, 27] 0.01
[86, 27] 0.01
[21, 28] 0.01
[23, 28] 0.01
[20, 29] 0.01
[62, 30] 0.01
[9, 31] 0.01
[21, 31] 0.01
[43, 31] 0.01
[51, 32] 0.01
[47, 33] 0.01
[94, 33] 0.01
[91, 36] 0.01
[93, 36] 0.01
[53, 36] 0.01
[10, 36] 0.01
[13, 37] 0.01
[78, 37] 0.01
[40, 37] 0.01
[6, 38] 0.01
[9, 38] 0.01
[34, 38] 0.01
[79, 38] 0.01
[2, 39] 0.01
[61, 39] 0.01
[87, 39] 0.01
[65, 40] 0.01
[79, 40] 0.01
[61, 41] 0.01
[25, 41] 0.01
[34, 41] 0.01
[97, 42] 0.01
[16, 42] 0.01
[25, 42] 0.01
[97, 43] 0.01
[8, 43] 0.01
[67, 43] 0.01
[96, 44] 0.01
[11, 44] 0.01
[30, 44] 0.01
[37, 44] 0.01
[94, 46] 0.01
[13, 47] 0.01
[97, 49] 0.01
[55, 49] 0.01
[3, 49] 0.01
[38, 49] 0.01
[100, 49] 0.01
[96, 50] 0.01
[14, 50] 0.01
[35, 50] 0.01
[67, 53] 0.01
[42, 53] 0.01
[3, 54] 0.01
[5, 54] 0.01
[69, 54] 0.01
[32, 55] 0.01
[74, 56] 0.01
[35, 57] 0.01
[19, 58] 0.01
[91, 59] 0.01
[2, 59] 0.01
[79, 59] 0.01
[20, 60] 0.01
[26, 61] 0.01
[82, 63] 0.01
[64, 66] 0.01
[26, 66] 0.01
[25, 67] 0.01
[91, 67] 0.01
[92, 68] 0.01
[51, 68] 0.01
[25, 68] 0.01
[31, 68] 0.01
[29, 70] 0.01
[58, 72] 0.01
[22, 72] 0.01
[26, 72] 0.01
[34, 72] 0.01
[21, 73] 0.01
[28, 73] 0.01
[90, 75] 0.01
[92, 75] 0.01
[96, 75] 0.01
[19, 75] 0.01
[85, 75] 0.01
[71, 77] 0.01
[61, 100] 0.01
[20, 100] 0.01
[37, 100] 0.01
[47, 80] 0.01
[25, 80] 0.01
[74, 80] 0.01
[92, 81] 0.01
[19, 81] 0.01
[35, 81] 0.01
[57, 82] 0.01
[23, 82] 0.01
[98, 83] 0.01
[6, 84] 0.01
[23, 84] 0.01
[34, 84] 0.01
[64, 84] 0.01
[77, 84] 0.01
[77, 87] 0.01
[100, 87] 0.01
[55, 88] 0.0101
[4, 88] 0.0101
[64, 88] 0.0101
[76, 88] 0.0101
[43, 88] 0.0101
[30, 90] 0.0101
[52, 92] 0.0101
[87, 92] 0.0101
[48, 93] 0.0101
[89, 96] 0.0101
[6, 96] 0.0101
[22, 97] 0.0101
[42, 98] 0.0101
